data,user_prompt,sysml_code
sop-bench,"Hello! I'm interested in applying for a credit card. My monthly income is $4500.0, my username is john_doe, and my total assets amount to $15000.0. Could you help me determine my eligibility and possible spending limit? Thank you!","package bank {

    action def apply_credit_card {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action apply_credit_card {
            description = ""The user applies for a credit card based on some information.  Returns  true or false for successful application of a credit card."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_username_exist {
            description = ""Returns true or false if some username does exist within the database. This is an internal action, only the assistant should see the information from these function calls. Returns true if the inputted username of the account does exist in the database."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        decide DecisionAfter_2;

        first start then apply_credit_card;
        first apply_credit_card then internal_check_username_exist;
        first internal_check_username_exist then DecisionAfter_2;
        first DecisionAfter_2 then internal_get_database;
        first internal_get_database then done;
    }
}"
sop-bench,"Hello! I'd like to apply for a credit card today. Here is my information for the application:

- My monthly income is $4,500.
- My username is ""new_user_123"".
- I have total assets amounting to $15,000.

Please let me know about my eligibility and the potential spending limit. Thank you!","package bank {

    action def apply_credit_card {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action apply_credit_card {
            description = ""The user applies for a credit card based on some information.  Returns  true or false for successful application of a credit card."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_username_exist {
            description = ""Returns true or false if some username does exist within the database. This is an internal action, only the assistant should see the information from these function calls. Returns true if the inputted username of the account does exist in the database."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        decide DecisionAfter_2;

        first start then apply_credit_card;
        first apply_credit_card then internal_check_username_exist;
        first internal_check_username_exist then DecisionAfter_2;
        first DecisionAfter_2 then internal_get_database;
        first internal_get_database then done;
    }
}"
sop-bench,"Hi! I'd like to apply for a credit card. My username is ""jane_doe"", and I would like to know if I'm eligible for the credit card, as well as what my spending limit might be. My monthly income is $4000, and my total assets are $20,000. Can you help me with that?","package bank {

    action def apply_credit_card {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action apply_credit_card {
            description = ""The user applies for a credit card based on some information.  Returns  true or false for successful application of a credit card."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_username_exist {
            description = ""Returns true or false if some username does exist within the database. This is an internal action, only the assistant should see the information from these function calls. Returns true if the inputted username of the account does exist in the database."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_get_credit_score {
            description = ""Gets the credit score of a user. This is an internal action, only the assistant should see the information from these function calls. Returns the credit score of the user."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        join joinNode_5;

        decide DecisionAfter_4;

        decide DecisionAfter_5;

        first start then apply_credit_card;
        first apply_credit_card then forkNode_1;
        first forkNode_1 then internal_check_username_exist;
        first forkNode_1 then joinNode_5;
        first internal_check_username_exist then DecisionAfter_4;
        first DecisionAfter_4 then joinNode_5;
        first joinNode_5 then internal_get_database;
        first internal_get_database then DecisionAfter_5;
        first DecisionAfter_5 then internal_get_credit_score;
        first internal_get_credit_score then done;
    }
}"
sop-bench,"Hi! I'd like to apply for a credit card, please. My username is jane_doe, my monthly income is 4000, and my total assets are 15000. Could you help me determine my eligibility and spending limit? Thank you!","package bank {

    action def apply_credit_card {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action apply_credit_card {
            description = ""The user applies for a credit card based on some information.  Returns  true or false for successful application of a credit card."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_username_exist {
            description = ""Returns true or false if some username does exist within the database. This is an internal action, only the assistant should see the information from these function calls. Returns true if the inputted username of the account does exist in the database."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_get_credit_score {
            description = ""Gets the credit score of a user. This is an internal action, only the assistant should see the information from these function calls. Returns the credit score of the user."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        join joinNode_5;

        decide DecisionAfter_4;

        decide DecisionAfter_5;

        first start then apply_credit_card;
        first apply_credit_card then forkNode_1;
        first forkNode_1 then internal_check_username_exist;
        first forkNode_1 then joinNode_5;
        first internal_check_username_exist then DecisionAfter_4;
        first DecisionAfter_4 then joinNode_5;
        first joinNode_5 then internal_get_database;
        first internal_get_database then DecisionAfter_5;
        first DecisionAfter_5 then internal_get_credit_score;
        first internal_get_credit_score then done;
    }
}"
sop-bench,"Hello! I would like to apply for a credit card. Here are my details:

- Total assets: $50,000.0
- Monthly income: $4,000.0
- Identification: padoesshnwojord
- Username: john_doe

Could you please check my eligibility and determine my spending limit? Thank you!","package bank {

    action def apply_credit_card {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action apply_credit_card {
            description = ""The user applies for a credit card based on some information.  Returns  true or false for successful application of a credit card."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. The identification used can either be a password or a driver's license. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_username_exist {
            description = ""Returns true or false if some username does exist within the database. This is an internal action, only the assistant should see the information from these function calls. Returns true if the inputted username of the account does exist in the database."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        decide DecisionAfter_4;

        first start then apply_credit_card;
        first apply_credit_card then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_username_exist;
        first internal_check_username_exist then DecisionAfter_4;
        first DecisionAfter_4 then internal_get_database;
        first login_user then done;
        first internal_get_database then done;
    }
}"
sop-bench,"Hello! I'd like to apply for a credit card. Could you please check my eligibility and spending limit using the following information? My total assets are $50,000, my monthly income is $4,000, my identification is fSFeMeCUkzjVMRgCXJR, and my username is john_doe. Thank you!","package bank {

    action def apply_credit_card {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action apply_credit_card {
            description = ""The user applies for a credit card based on some information.  Returns  true or false for successful application of a credit card."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. The identification used can either be a password or a driver's license. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_username_exist {
            description = ""Returns true or false if some username does exist within the database. This is an internal action, only the assistant should see the information from these function calls. Returns true if the inputted username of the account does exist in the database."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        decide DecisionAfter_4;

        first start then apply_credit_card;
        first apply_credit_card then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_username_exist;
        first internal_check_username_exist then DecisionAfter_4;
        first DecisionAfter_4 then internal_get_database;
        first login_user then done;
        first internal_get_database then done;
    }
}"
sop-bench,"Hi! I'd like to apply for a credit card, and I need help determining my eligibility and spending limit. Here is the necessary information:

- Total Assets: $1500.0
- Monthly Income: $3000.0
- Identification: {'drivers_license_id': 'D1234567', 'drivers_license_state': 'CA'}
- Username: jane_doe

Could you please assist me with the application process?","package bank {

    action def apply_credit_card {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action apply_credit_card {
            description = ""The user applies for a credit card based on some information.  Returns  true or false for successful application of a credit card."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. The identification used can either be a password or a driver's license. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_username_exist {
            description = ""Returns true or false if some username does exist within the database. This is an internal action, only the assistant should see the information from these function calls. Returns true if the inputted username of the account does exist in the database."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_get_credit_score {
            description = ""Gets the credit score of a user. This is an internal action, only the assistant should see the information from these function calls. Returns the credit score of the user."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        join joinNode_6;

        decide DecisionAfter_5;

        decide DecisionAfter_6;

        first start then apply_credit_card;
        first apply_credit_card then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_username_exist;
        first forkNode_1 then joinNode_6;
        first internal_check_username_exist then DecisionAfter_5;
        first DecisionAfter_5 then joinNode_6;
        first joinNode_6 then internal_get_database;
        first internal_get_database then DecisionAfter_6;
        first DecisionAfter_6 then internal_get_credit_score;
        first login_user then done;
        first internal_get_credit_score then done;
    }
}"
sop-bench,"Hello! I would like to apply for a credit card. Here is the information required for my application:

- Total assets: 1500.0
- Monthly income: 4000.0
- Identification: padoesshnwojord
- Username: john_doe

Can you please let me know my eligibility and spending limit? Thank you!","package bank {

    action def apply_credit_card {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action apply_credit_card {
            description = ""The user applies for a credit card based on some information.  Returns  true or false for successful application of a credit card."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. The identification used can either be a password or a driver's license. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_username_exist {
            description = ""Returns true or false if some username does exist within the database. This is an internal action, only the assistant should see the information from these function calls. Returns true if the inputted username of the account does exist in the database."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_get_credit_score {
            description = ""Gets the credit score of a user. This is an internal action, only the assistant should see the information from these function calls. Returns the credit score of the user."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        join joinNode_6;

        decide DecisionAfter_5;

        decide DecisionAfter_6;

        first start then apply_credit_card;
        first apply_credit_card then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_username_exist;
        first forkNode_1 then joinNode_6;
        first internal_check_username_exist then DecisionAfter_5;
        first DecisionAfter_5 then joinNode_6;
        first joinNode_6 then internal_get_database;
        first internal_get_database then DecisionAfter_6;
        first DecisionAfter_6 then internal_get_credit_score;
        first login_user then done;
        first internal_get_credit_score then done;
    }
}"
sop-bench,"Hello! I would like to apply for a credit card. Here are the details you need to determine my eligibility and spending limit:

- Total assets: 15,000.0
- Monthly income: 4,000.0
- Identification: NHeSXbAwDNRSaJOajzI
- Username: jane_doe

Please let me know if you need any further information or steps from my side. Thank you!","package bank {

    action def apply_credit_card {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action apply_credit_card {
            description = ""The user applies for a credit card based on some information.  Returns  true or false for successful application of a credit card."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. The identification used can either be a password or a driver's license. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        action internal_check_username_exist {
            description = ""Returns true or false if some username does exist within the database. This is an internal action, only the assistant should see the information from these function calls. Returns true if the inputted username of the account does exist in the database."";
            agent = workflowAgent;
            out success;
        }

        action internal_get_database {
            description = ""internal_get_database"";
            agent = workflowAgent;
            out success;
        }

        action internal_get_credit_score {
            description = ""Gets the credit score of a user. This is an internal action, only the assistant should see the information from these function calls. Returns the credit score of the user."";
            agent = workflowAgent;
            out success;
        }

        fork forkNode_1;

        join joinNode_6;

        decide DecisionAfter_5;

        decide DecisionAfter_6;

        first start then apply_credit_card;
        first apply_credit_card then forkNode_1;
        first forkNode_1 then login_user;
        first forkNode_1 then internal_check_username_exist;
        first forkNode_1 then joinNode_6;
        first internal_check_username_exist then DecisionAfter_5;
        first DecisionAfter_5 then joinNode_6;
        first joinNode_6 then internal_get_database;
        first internal_get_database then DecisionAfter_6;
        first DecisionAfter_6 then internal_get_credit_score;
        first login_user then done;
        first internal_get_credit_score then done;
    }
}"
sop-bench,"Hi, I'd like to verify if the admin password I entered is correct for my account. My username is ""john_doe"", and I can provide either my account password ""padoesshnwojord"" or my driver's license as identification. The admin password I'm trying to verify is ""addoeminhnpajoss"". Can you assist me with this?","package bank {

    action def authenticate_admin_password {

        part def WorkflowAgent specializes SolutionAgent {
        }

        workflowAgent : WorkflowAgent;

        action authenticate_admin_password {
            description = ""Verifies that the entered admin password is correct for this account. Enables more functionality. Returns true or false for admin password verification."";
            agent = workflowAgent;
            out success;
        }

        action login_user {
            description = ""Logs in the user to authenticate the user to access their account. The identification used can either be a password or a driver's license. Returns true or false for login success or failure."";
            agent = workflowAgent;
            out success;
        }

        first start then authenticate_admin_password;
        first authenticate_admin_password then login_user;
        first login_user then done;
    }
}"
